Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2019-12-25 10:02:39,false,"Kolbudy Running","9.01","653","00:55:30","137","150","3.3","167","174","6:10","4:57","111","115","0.97","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:01.89","10","0.0","--","--","--","--","--","--","--","00:55:24","00:55:30","72","137"
Running,2019-12-21 14:35:19,false,"Izabelin Running","7.01","501","00:45:04","130","139","3.0","163","171","6:26","5:19","30","45","0.95","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:02.85","8","0.0","--","--","--","--","--","--","--","00:44:52","00:46:40","65","88"
Running,2019-12-20 20:28:30,false,"Warsaw Running","8.68","642","00:51:13","141","156","3.8","165","170","5:54","4:54","14","12","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","03:58.88","9","0.0","--","--","--","--","--","--","--","00:51:11","00:51:13","70","76"
Running,2019-12-17 21:46:34,false,"Warsaw Running","8.06","637","00:46:57","151","181","4.9","166","238","5:50","5:03","20","21","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","00:16.62","9","0.0","--","--","--","--","--","--","--","00:46:55","00:46:57","86","100"
Running,2019-12-15 12:47:46,false,"Gdansk Running","7.05","524","00:41:14","144","157","3.9","168","174","5:51","4:48","40","42","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","00:17.05","8","0.0","--","--","--","--","--","--","--","00:41:11","00:41:14","-1","38"
Skating,2019-12-14 14:51:00,false,"Gdansk Skating","6.30","176","00:39:38","87","108","0.3","21","222","9.5","13.9","6","13","13.09","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","01:55.42","7","0.0","--","--","--","--","--","--","--","00:39:26","00:39:38","-3","2"
Running,2019-12-12 21:38:49,false,"Warsaw Running","8.77","666","00:51:41","145","171","4.6","166","175","5:53","4:59","47","20","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","04:21.65","9","0.0","--","--","--","--","--","--","--","00:51:39","00:51:41","112","149"
Running,2019-12-10 20:45:24,false,"Warsaw Running","8.02","631","00:46:40","153","173","4.9","165","175","5:49","5:01","28","34","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:04.91","9","0.0","--","--","--","--","--","--","--","00:46:33","00:46:40","85","99"
Running,2019-11-25 20:29:44,false,"Warsaw Running","8.24","670","00:47:14","158","173","5.0","167","179","5:44","4:42","19","22","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","12.0","0:00","No","01:11.90","9","0.0","--","--","--","--","--","--","--","00:47:09","00:47:14","70","82"
Running,2019-11-23 15:12:27,false,"Kolbudy Running","6.01","471","00:37:46","146","161","3.8","165","180","6:17","5:20","80","80","0.96","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","11.0","0:00","No","00:02.74","7","0.0","--","--","--","--","--","--","--","00:37:36","00:38:23","97","139"
Running,2019-11-17 13:50:00,false,"Bukowina Tatrzanska Running","8.50","583","00:46:22","150","170","3.9","169","242","5:27","4:23","1","398","1.08","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","02:52.07","9","0.0","--","--","--","--","--","--","--","00:46:15","00:46:51","1,012","1,416"
Running,2019-11-05 21:34:36,false,"Warsaw Running","6.01","422","00:35:18","137","150","3.6","166","172","5:52","4:25","9","2","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:02.96","7","0.0","--","--","--","--","--","--","--","00:35:15","00:36:00","42","49"
Running,2019-11-03 09:34:29,false,"Gdansk Running","10.01","723","01:04:04","135","151","3.5","170","176","6:24","5:07","91","92","0.92","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:03.12","11","0.0","--","--","--","--","--","--","--","01:04:02","01:04:04","41","130"
Running,2019-11-02 14:21:38,false,"Gdansk Running","6.36","481","00:36:41","148","163","4.4","166","173","5:46","4:53","43","43","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","13.0","0:00","No","02:05.21","7","0.0","--","--","--","--","--","--","--","00:36:39","00:36:41","1","40"
Cycling,2019-10-27 11:09:29,false,"Warsaw Cycling","27.17","562","01:20:22","110","142","2.1","--","--","20.3","39.8","96","96","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","05:24.69","6","0.0","--","--","--","--","--","--","--","01:19:21","01:50:27","58","80"
Running,2019-10-26 14:29:00,false,"Izabelin Running","6.01","438","00:35:42","140","154","3.9","166","171","5:57","4:37","9","21","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:02.49","7","0.0","--","--","--","--","--","--","--","00:35:41","00:35:42","35","50"
Cycling,2019-10-20 11:00:17,false,"Poznan Cycling","16.19","390","01:01:16","106","135","2.2","--","--","15.9","28.6","63","64","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","04:47.59","4","0.0","--","--","--","--","--","--","--","00:58:55","01:18:23","39","62"
Running,2019-10-19 09:03:56,false,"Poznan Running","6.02","427","00:34:34","140","152","4.0","166","174","5:45","4:21","14","18","1.05","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:06.23","7","0.0","--","--","--","--","--","--","--","00:34:26","00:34:34","55","63"
Hiking,2019-09-28 14:16:50,false,"Garmisch-Partenkirchen Hiking","13.35","1,131","03:31:49","100","144","2.5","92","242","15:51","2:24","594","1,071","0.69","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","06:42.95","14","0.0","--","--","--","--","--","--","--","03:07:23","03:54:12","780","1,832"
Running,2019-09-22 15:11:41,false,"Nasielsk Running","5.01","353","00:29:12","143","153","3.8","166","170","5:50","5:04","17","10","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:02.88","6","0.0","--","--","--","--","--","--","--","00:29:11","00:29:12","111","120"
Running,2019-09-14 10:21:13,false,"Gdansk Running","10.09","744","01:00:18","148","164","5.0","166","172","5:59","4:59","25","29","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:26.40","11","0.0","--","--","--","--","--","--","--","01:00:16","01:00:18","-5","7"
Cycling,2019-08-03 18:53:14,false,"Hel Cycling","43.54","1,041","02:18:50","117","162","3.0","--","--","18.8","34.1","60","70","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","11:32.05","9","0.0","--","--","--","--","--","--","--","02:16:20","02:31:48","-13","15"
Cycling,2019-08-03 16:09:00,false,"Jastarnia Cycling","13.97","308","00:58:46","94","146","1.3","--","--","14.3","29.5","27","27","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","18:47.84","3","0.0","--","--","--","--","--","--","--","00:57:47","01:12:33","-11","-4"
Cycling,2019-08-03 11:09:10,false,"Puck Cycling","30.15","558","01:26:15","107","137","2.0","--","--","21.0","35.3","50","50","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:32.66","7","0.0","--","--","--","--","--","--","--","01:25:41","01:50:14","36","65"
Mountaineering,2019-07-28 13:31:01,false,"Zakopane Climb","8.27","648","02:23:56","92","127","0.6","86","243","3.4","6.9","80","1,023","0.67","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","03:18.15","9","0.0","--","--","--","--","--","--","--","02:11:29","03:37:45","1,034","1,978"
Mountaineering,2019-07-28 05:37:16,false,"Zakopane Climb","10.38","959","02:50:04","102","138","1.6","91","160","3.7","28.5","937","91","0.94","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","07:49.91","11","0.0","--","--","--","--","--","--","--","02:34:03","03:20:45","938","1,785"
Mountaineering,2019-07-27 05:49:57,false,"Zakopane Climb","18.16","1,530","05:06:41","94","162","2.9","88","213","3.6","15.7","920","846","0.70","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","02:18.38","19","0.0","--","--","--","--","--","--","--","04:31:35","08:26:11","923","1,649"
Running,2019-07-22 21:22:17,false,"Warsaw Running","6.29","448","00:36:37","140","155","4.0","166","222","5:49","4:45","7","9","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","01:37.85","7","0.0","--","--","--","--","--","--","--","00:36:35","00:36:37","77","82"
Running,2019-07-19 20:48:39,false,"Warsaw Running","5.39","390","00:31:58","142","151","3.7","166","171","5:56","4:59","11","16","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","01:59.46","6","0.0","--","--","--","--","--","--","--","00:31:54","00:31:58","85","98"
Running,2019-07-17 21:21:25,false,"Warsaw Running","5.22","362","00:30:09","140","152","3.7","165","233","5:47","4:44","5","9","1.05","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","01:10.49","6","0.0","--","--","--","--","--","--","--","00:30:07","00:30:09","86","95"
Cycling,2019-07-14 21:12:12,false,"Warsaw Cycling","7.25","181","00:25:18","108","127","1.4","--","--","17.2","28.9","12","34","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","07:33.54","2","0.0","--","--","--","--","--","--","--","00:24:25","00:26:35","101","127"
Cycling,2019-07-14 19:33:51,false,"Warsaw Cycling","9.60","196","00:30:53","102","126","1.1","--","--","18.6","28.3","22","20","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","15:06.69","2","0.0","--","--","--","--","--","--","--","00:30:06","00:32:02","101","114"
Cycling,2019-07-14 16:19:41,false,"Warsaw Cycling","16.80","370","00:48:41","112","141","2.3","--","--","20.7","30.6","49","38","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","04:47.59","4","0.0","--","--","--","--","--","--","--","00:46:58","00:50:03","79","97"
Cycling,2019-07-13 19:08:26,false,"Warsaw Cycling","23.84","439","01:12:39","103","135","2.0","--","--","19.7","35.0","65","64","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","12:15.06","5","0.0","--","--","--","--","--","--","--","01:09:56","01:36:52","81","102"
Running,2019-07-13 13:24:40,false,"Warsaw Running","5.08","346","00:30:00","136","152","3.6","166","172","5:54","4:36","8","13","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:25.58","6","0.0","--","--","--","--","--","--","--","00:29:42","00:30:00","78","85"
Cycling,2019-07-12 20:48:22,false,"Warsaw Cycling","3.08","76","00:11:59","100","128","0.6","--","--","15.4","23.7","1","3","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:11:33","00:11:59","71","75"
Running,2019-07-12 19:57:59,false,"Warsaw Running","5.04","366","00:31:32","138","152","3.6","165","169","6:15","4:13","16","19","0.97","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:19.26","6","0.0","--","--","--","--","--","--","--","00:31:17","00:31:32","31","42"
Running,2019-07-07 15:28:33,false,"Swietajno Running","5.08","397","00:33:00","147","185","3.8","164","173","6:30","4:44","21","25","0.94","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:28.58","6","0.0","--","--","--","--","--","--","--","00:32:10","00:33:00","119","131"
Whitewater Kayaking/Rafting,2019-07-07 10:15:42,false,"Swietajno Kayak","10.05","453","02:32:56","76","105","0.2","--","--","3.9","15.3","16","24","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","01:58:35","02:32:56","110","119"
Whitewater Kayaking/Rafting,2019-07-06 11:19:16,false,"Piecki Kayak","25.58","1,130","06:09:23","77","138","0.7","--","--","4.2","14.6","39","35","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","01:56:51.30","2","0.0","--","--","--","--","--","--","--","04:48:27","06:56:07","123","134"
Cycling,2019-07-03 20:38:32,false,"Warsaw Cycling","3.52","97","00:13:34","105","118","0.9","--","--","15.5","21.2","3","4","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:13:05","00:13:34","71","74"
Running,2019-07-03 20:03:09,false,"Warsaw Running","5.01","372","00:31:03","141","152","3.8","164","169","6:12","4:54","21","20","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:02.24","6","0.0","--","--","--","--","--","--","--","00:30:48","00:31:03","68","82"
Running,2019-04-14 16:19:01,false,"Warsaw Running","5.05","392","00:30:29","146","155","3.6","163","172","6:02","5:11","18","22","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:17.09","6","0.0","--","--","--","--","--","--","--","00:30:10","00:30:29","66","74"
Hiking,2019-02-24 09:53:21,false,"Zakopane Hiking","13.00","1,403","04:04:47","103","155","2.8","87","216","18:50","9:07","830","839","0.61","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","13:27.25","13","0.0","--","--","--","--","--","--","--","03:38:08","04:46:52","1,023","1,662"
Hiking,2019-02-23 09:27:16,false,"Zakopane Hiking","15.19","2,526","06:20:00","117","169","3.8","62","181","25:02","6:13","1,279","1,286","0.77","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","7.0","0:00","No","10:24.33","16","0.0","--","--","--","--","--","--","--","04:02:28","06:20:00","1,005","2,061"
Running,2019-02-17 12:57:08,false,"Warsaw Running","5.07","368","00:29:07","138","154","3.3","166","173","5:44","5:08","10","8","1.05","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","05:29.61","6","0.0","--","--","--","--","--","--","--","00:28:56","00:29:07","83","91"
Cross Country Classic Skiing,2019-01-12 16:02:42,false,"Warsaw XC Ski","8.79","386","02:01:50","76","104","0.2","35","159","4.3","10.6","31","25","2.09","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","01:44:40","02:01:50","87","99"
Hiking,2019-01-04 09:58:02,false,"Pozza di Fassa Hiking","20.34","2,124","05:12:30","107","157","4.1","87","240","15:22","0:50","1,034","1,025","0.88","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","5.0","0:00","No","00:00.00","21","0.0","--","--","--","--","--","--","--","04:37:12","05:42:36","1,327","2,313"
Resort Skiing/Snowboarding,2019-01-03 09:09:16,false,"Pozza di Fassa Ski","34.47","458","02:07:27","79","117","0.5","--","--","16.2","56.6","--","7,266","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:00.00","22","0.0","--","--","--","--","--","--","--","03:33:03","06:01:07","1,257","2,367"
Resort Skiing/Snowboarding,2019-01-02 12:42:49,false,"Vigo di Fassa Ski","22.77","193","00:58:51","78","107","0.3","--","--","23.2","68.2","--","4,607","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","13","0.0","--","--","--","--","--","--","--","01:35:10","02:55:47","1,364","2,296"
Resort Skiing/Snowboarding,2019-01-02 09:32:49,false,"Pozza di Fassa Ski","11.96","90","00:31:47","70","96","0.2","--","--","22.6","53.9","--","2,176","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:39:53","01:33:39","1,506","2,568"
Resort Skiing/Snowboarding,2019-01-01 09:29:03,false,"Campitello di Fassa Ski","40.98","489","02:07:06","81","102","0.5","--","--","19.3","48.4","--","7,544","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","12.0","0:00","No","00:00.00","19","0.0","--","--","--","--","--","--","--","05:05:59","06:34:54","1,403","3,436"
Resort Skiing/Snowboarding,2018-12-31 09:34:24,false,"Campitello di Fassa Ski","35.74","509","01:41:20","90","119","0.6","--","--","21.2","49.8","--","6,211","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","13.0","0:00","No","00:00.00","21","0.0","--","--","--","--","--","--","--","03:23:03","05:10:59","1,505","2,400"
Running,2018-11-08 10:19:50,false,"Gdansk Running","6.51","485","00:38:38","140","154","3.6","164","172","5:56","4:40","5","8","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:38:32","00:38:38","-11","-3"
